datetime,cnt
2013-11-26 17:00,306
2013-11-26 18:00,350
2013-11-26 19:00,290
2013-11-26 20:00,280
2013-11-26 21:00,250
2013-11-26 22:00,252
2013-11-26 23:00,266
2013-11-27 00:00,206
2013-11-27 01:00,182
2013-11-27 02:00,156
2013-11-27 03:00,102
2013-11-27 04:00,100
2013-11-27 05:00,86
2013-11-27 06:00,92
2013-11-27 07:00,94
2013-11-27 08:00,106
2013-11-27 09:00,120
2013-11-27 10:00,172
2013-11-27 11:00,158
2013-11-27 12:00,228
2013-11-27 13:00,180
2013-11-27 14:00,248
2013-11-27 15:00,184
2013-11-27 16:00,220
2013-11-27 17:00,264
2013-11-27 18:00,266
2013-11-27 19:00,300
2013-11-27 20:00,222
2013-11-27 21:00,210
2013-11-27 22:00,190
2013-11-27 23:00,238
2013-11-28 00:00,212
2013-11-28 01:00,154
2013-11-28 02:00,150
2013-11-28 03:00,90
2013-11-28 04:00,58
2013-11-28 05:00,60
2013-11-28 06:00,84
2013-11-28 07:00,104
2013-11-28 08:00,128
2013-11-28 09:00,138
2013-11-28 10:00,254
2013-11-28 11:00,222
2013-11-28 12:00,240
2013-11-28 13:00,208
2013-11-28 14:00,238
2013-11-28 15:00,180
2013-11-28 16:00,214
2013-11-28 17:00,228
2013-11-28 18:00,262
2013-11-28 19:00,198
2013-11-28 20:00,294
2013-11-28 21:00,272
2013-11-28 22:00,236
2013-11-28 23:00,202
2013-11-29 00:00,242
2013-11-29 01:00,148
2013-11-29 02:00,98
2013-11-29 03:00,116
2013-11-29 04:00,74
2013-11-29 05:00,82
2013-11-29 06:00,80
2013-11-29 07:00,90
2013-11-29 08:00,112
2013-11-29 09:00,114
2013-11-29 10:00,146
2013-11-29 11:00,148
2013-11-29 12:00,184
2013-11-29 13:00,174
2013-11-29 14:00,194
2013-11-29 15:00,162
2013-11-29 16:00,222
2013-11-29 17:00,202
2013-11-29 18:00,222
2013-11-29 19:00,246
2013-11-29 20:00,222
2013-11-29 21:00,186
2013-11-29 22:00,160
2013-11-29 23:00,142
2013-11-30 00:00,286
2013-11-30 01:00,184
2013-11-30 02:00,144
2013-11-30 03:00,84
2013-11-30 04:00,76
2013-11-30 05:00,72
2013-11-30 06:00,46
2013-11-30 07:00,76
2013-11-30 08:00,86
2013-11-30 09:00,70
2013-11-30 10:00,100
2013-11-30 11:00,82
2013-11-30 12:00,142
2013-11-30 13:00,76
2013-11-30 14:00,106
2013-11-30 15:00,138
2013-11-30 16:00,122
2013-11-30 17:00,130
2013-11-30 18:00,92
2013-11-30 19:00,128
2013-11-30 20:00,124
2013-11-30 21:00,118
2013-11-30 22:00,106
2013-11-30 23:00,122
2013-12-01 00:00,110
2013-12-01 01:00,86
2013-12-01 02:00,72
2013-12-01 03:00,60
2013-12-01 04:00,38
2013-12-01 05:00,44
2013-12-01 06:00,48
2013-12-01 07:00,48
2013-12-01 08:00,68
2013-12-01 09:00,56
2013-12-01 10:00,76
2013-12-01 11:00,82
2013-12-01 12:00,86
2013-12-01 13:00,114
2013-12-01 14:00,112
2013-12-01 15:00,88
2013-12-01 16:00,98
2013-12-01 17:00,92
2013-12-01 18:00,106
2013-12-01 19:00,134
2013-12-01 20:00,108
2013-12-01 21:00,104
2013-12-01 22:00,122
2013-12-01 23:00,140
2013-12-02 00:00,150
2013-12-02 01:00,76
2013-12-02 02:00,60
2013-12-02 03:00,58
2013-12-02 04:00,40
2013-12-02 05:00,52
2013-12-02 06:00,60
2013-12-02 07:00,72
2013-12-02 08:00,66
2013-12-02 09:00,118
2013-12-02 10:00,152
2013-12-02 11:00,204
2013-12-02 12:00,192
2013-12-02 13:00,262
2013-12-02 14:00,276
2013-12-02 15:00,254
2013-12-02 16:00,224
2013-12-02 17:00,248
2013-12-02 18:00,268
2013-12-02 19:00,274
2013-12-02 20:00,264
2013-12-02 21:00,224
2013-12-02 22:00,274
2013-12-02 23:00,174
2013-12-03 00:00,210
2013-12-03 01:00,202
2013-12-03 02:00,174
2013-12-03 03:00,126
2013-12-03 04:00,90
2013-12-03 05:00,74
2013-12-03 06:00,76
2013-12-03 07:00,80
2013-12-03 08:00,134
2013-12-03 09:00,108
2013-12-03 10:00,120
2013-12-03 11:00,350
2013-12-03 12:00,320
2013-12-03 13:00,314
2013-12-03 14:00,300
2013-12-03 15:00,284
2013-12-03 16:00,288
2013-12-03 17:00,554
2013-12-03 18:00,478
2013-12-03 19:00,480
2013-12-03 20:00,406
2013-12-03 21:00,340
2013-12-03 22:00,348
2013-12-03 23:00,330
2013-12-04 00:00,298
2013-12-04 01:00,258
2013-12-04 02:00,160
2013-12-04 03:00,148
2013-12-04 04:00,108
2013-12-04 05:00,96
2013-12-04 06:00,114
2013-12-04 07:00,130
2013-12-04 08:00,138
2013-12-04 09:00,146
2013-12-04 10:00,210
2013-12-04 11:00,246
2013-12-04 12:00,234
2013-12-04 13:00,240
2013-12-04 14:00,242
2013-12-04 15:00,262
2013-12-04 16:00,248
2013-12-04 17:00,260
2013-12-04 18:00,254
2013-12-04 19:00,254
2013-12-04 20:00,302
2013-12-04 21:00,266
2013-12-04 22:00,244
2013-12-04 23:00,220
2013-12-05 00:00,202
2013-12-05 01:00,152
2013-12-05 02:00,184
2013-12-05 03:00,110
2013-12-05 04:00,104
2013-12-05 05:00,72
2013-12-05 06:00,116
2013-12-05 07:00,104
2013-12-05 08:00,92
2013-12-05 09:00,114
2013-12-05 10:00,268
2013-12-05 11:00,302
2013-12-05 12:00,278
2013-12-05 13:00,276
2013-12-05 14:00,278
2013-12-05 15:00,232
2013-12-05 16:00,290
2013-12-05 17:00,316
2013-12-05 18:00,236
2013-12-05 19:00,306
2013-12-05 20:00,252
2013-12-05 21:00,240
2013-12-05 22:00,244
2013-12-05 23:00,180
2013-12-06 00:00,204
2013-12-06 01:00,218
2013-12-06 02:00,170
2013-12-06 03:00,116
2013-12-06 04:00,90
2013-12-06 05:00,86
2013-12-06 06:00,86
2013-12-06 07:00,94
2013-12-06 08:00,128
2013-12-06 09:00,160
2013-12-06 10:00,200
2013-12-06 11:00,212
2013-12-06 12:00,294
2013-12-06 13:00,182
2013-12-06 14:00,252
2013-12-06 15:00,234
2013-12-06 16:00,270
2013-12-06 17:00,272
2013-12-06 18:00,274
2013-12-06 19:00,198
2013-12-06 20:00,214
2013-12-06 21:00,188
2013-12-06 22:00,222
2013-12-06 23:00,194
2013-12-07 00:00,150
2013-12-07 01:00,136
2013-12-07 02:00,98
2013-12-07 03:00,70
2013-12-07 04:00,54
2013-12-07 05:00,62
2013-12-07 06:00,48
2013-12-07 07:00,64
2013-12-07 08:00,44
2013-12-07 09:00,82
2013-12-07 10:00,92
2013-12-07 11:00,82
2013-12-07 12:00,124
2013-12-07 13:00,94
2013-12-07 14:00,100
2013-12-07 15:00,98
2013-12-07 16:00,78
2013-12-07 17:00,94
2013-12-07 18:00,104
2013-12-07 19:00,112
2013-12-07 20:00,152
2013-12-07 21:00,146
2013-12-07 22:00,122
2013-12-07 23:00,138
2013-12-08 00:00,116
2013-12-08 01:00,70
2013-12-08 02:00,76
2013-12-08 03:00,70
2013-12-08 04:00,50
2013-12-08 05:00,44
2013-12-08 06:00,52
2013-12-08 07:00,38
2013-12-08 08:00,80
2013-12-08 09:00,62
2013-12-08 10:00,66
2013-12-08 11:00,82
2013-12-08 12:00,96
2013-12-08 13:00,100
2013-12-08 14:00,92
2013-12-08 15:00,86
2013-12-08 16:00,182
2013-12-08 17:00,174
2013-12-08 18:00,136
2013-12-08 19:00,144
2013-12-08 20:00,148
2013-12-08 21:00,150
2013-12-08 22:00,152
2013-12-08 23:00,148
2013-12-09 00:00,134
2013-12-09 01:00,124
2013-12-09 02:00,106
2013-12-09 03:00,78
2013-12-09 04:00,68
2013-12-09 05:00,70
2013-12-09 06:00,88
2013-12-09 07:00,106
2013-12-09 08:00,142
2013-12-09 09:00,134
2013-12-09 10:00,242
2013-12-09 11:00,240
2013-12-09 12:00,294
2013-12-09 13:00,234
2013-12-09 14:00,306
2013-12-09 15:00,236
2013-12-09 16:00,250
2013-12-09 17:00,250
2013-12-09 18:00,244
2013-12-09 19:00,260
2013-12-09 20:00,230
2013-12-09 21:00,224
2013-12-09 22:00,162
2013-12-09 23:00,172
2013-12-10 00:00,162
2013-12-10 01:00,122
2013-12-10 02:00,102
2013-12-10 03:00,80
2013-12-10 04:00,68
2013-12-10 05:00,78
2013-12-10 06:00,58
2013-12-10 07:00,80
2013-12-10 08:00,78
2013-12-10 09:00,154
2013-12-10 10:00,170
2013-12-10 11:00,214
2013-12-10 12:00,180
2013-12-10 13:00,196
2013-12-10 14:00,206
2013-12-10 15:00,232
2013-12-10 16:00,192
2013-12-10 17:00,248
2013-12-10 18:00,218
2013-12-10 19:00,268
2013-12-10 20:00,252
2013-12-10 21:00,162
2013-12-10 22:00,174
2013-12-10 23:00,156
2013-12-11 00:00,182
2013-12-11 01:00,146
2013-12-11 02:00,104
2013-12-11 03:00,100
2013-12-11 04:00,46
2013-12-11 05:00,80
2013-12-11 06:00,68
2013-12-11 07:00,80
2013-12-11 08:00,90
2013-12-11 09:00,112
2013-12-11 10:00,302
2013-12-11 11:00,270
2013-12-11 12:00,264
2013-12-11 13:00,250
2013-12-11 14:00,294
2013-12-11 15:00,302
2013-12-11 16:00,314
2013-12-11 17:00,282
2013-12-11 18:00,274
2013-12-11 19:00,292
2013-12-11 20:00,238
2013-12-11 21:00,250
2013-12-11 22:00,230
2013-12-11 23:00,238
2013-12-12 00:00,226
2013-12-12 01:00,176
2013-12-12 02:00,98
2013-12-12 03:00,68
2013-12-12 04:00,38
2013-12-12 05:00,76
2013-12-12 06:00,82
2013-12-12 07:00,84
2013-12-12 08:00,102
2013-12-12 09:00,126
2013-12-12 10:00,364
2013-12-12 11:00,376
2013-12-12 12:00,314
2013-12-12 13:00,266
2013-12-12 14:00,258
2013-12-12 15:00,254
2013-12-12 16:00,248
2013-12-12 17:00,266
2013-12-12 18:00,258
2013-12-12 19:00,216
2013-12-12 20:00,226
2013-12-12 21:00,222
2013-12-12 22:00,222
2013-12-12 23:00,206
2013-12-13 00:00,186
2013-12-13 01:00,170
2013-12-13 02:00,134
2013-12-13 03:00,70
2013-12-13 04:00,66
2013-12-13 05:00,62
2013-12-13 06:00,72
2013-12-13 07:00,76
2013-12-13 08:00,90
2013-12-13 09:00,94
2013-12-13 10:00,170
2013-12-13 11:00,202
2013-12-13 12:00,220
2013-12-13 13:00,156
2013-12-13 14:00,198
2013-12-13 15:00,194
2013-12-13 16:00,196
2013-12-13 17:00,232
2013-12-13 18:00,182
2013-12-13 19:00,242
2013-12-13 20:00,166
2013-12-13 21:00,152
2013-12-13 22:00,170
2013-12-13 23:00,124
2013-12-14 00:00,108
2013-12-14 01:00,98
2013-12-14 02:00,90
2013-12-14 03:00,66
2013-12-14 04:00,50
2013-12-14 05:00,40
2013-12-14 06:00,34
2013-12-14 07:00,44
2013-12-14 08:00,42
2013-12-14 09:00,74
2013-12-14 10:00,74
2013-12-14 11:00,86
2013-12-14 12:00,100
2013-12-14 13:00,96
2013-12-14 14:00,100
2013-12-14 15:00,92
2013-12-14 16:00,92
2013-12-14 17:00,134
2013-12-14 18:00,160
2013-12-14 19:00,148
2013-12-14 20:00,90
2013-12-14 21:00,108
2013-12-14 22:00,136
2013-12-14 23:00,104
2013-12-15 00:00,126
2013-12-15 01:00,96
2013-12-15 02:00,62
2013-12-15 03:00,62
2013-12-15 04:00,68
2013-12-15 05:00,40
2013-12-15 06:00,36
2013-12-15 07:00,68
2013-12-15 08:00,64
2013-12-15 09:00,78
2013-12-15 10:00,124
2013-12-15 11:00,86
2013-12-15 12:00,110
2013-12-15 13:00,104
2013-12-15 14:00,114
2013-12-15 15:00,92
2013-12-15 16:00,106
2013-12-15 17:00,196
2013-12-15 18:00,156
2013-12-15 19:00,200
2013-12-15 20:00,172
2013-12-15 21:00,188
2013-12-15 22:00,190
2013-12-15 23:00,184
2013-12-16 00:00,186
2013-12-16 01:00,122
2013-12-16 02:00,126
2013-12-16 03:00,90
2013-12-16 04:00,96
2013-12-16 05:00,104
2013-12-16 06:00,92
2013-12-16 07:00,112
2013-12-16 08:00,132
2013-12-16 09:00,172
2013-12-16 10:00,222
2013-12-16 11:00,274
2013-12-16 12:00,324
2013-12-16 13:00,254
2013-12-16 14:00,316
2013-12-16 15:00,288
2013-12-16 16:00,292
2013-12-16 17:00,334
2013-12-16 18:00,316
2013-12-16 19:00,336
2013-12-16 20:00,308
2013-12-16 21:00,266
2013-12-16 22:00,268
2013-12-16 23:00,222
2013-12-17 00:00,174
2013-12-17 01:00,150
2013-12-17 02:00,130
2013-12-17 03:00,108
2013-12-17 04:00,78
2013-12-17 05:00,74
2013-12-17 06:00,72
2013-12-17 07:00,68
2013-12-17 08:00,90
2013-12-17 09:00,154
2013-12-17 10:00,210
2013-12-17 11:00,254
2013-12-17 12:00,232
2013-12-17 13:00,250
2013-12-17 14:00,238
2013-12-17 15:00,280
2013-12-17 16:00,272
2013-12-17 17:00,290
2013-12-17 18:00,238
2013-12-17 19:00,282
2013-12-17 20:00,208
2013-12-17 21:00,216
2013-12-17 22:00,220
2013-12-17 23:00,220
2013-12-18 00:00,186
2013-12-18 01:00,166
2013-12-18 02:00,132
2013-12-18 03:00,134
2013-12-18 04:00,110
2013-12-18 05:00,98
2013-12-18 06:00,128
2013-12-18 07:00,120
2013-12-18 08:00,158
2013-12-18 09:00,204
2013-12-18 10:00,210
2013-12-18 11:00,232
2013-12-18 12:00,224
2013-12-18 13:00,210
2013-12-18 14:00,278
2013-12-18 15:00,236
2013-12-18 16:00,212
2013-12-18 17:00,220
2013-12-18 18:00,310
2013-12-18 19:00,262
2013-12-18 20:00,234
2013-12-18 21:00,216
2013-12-18 22:00,212
2013-12-18 23:00,216
2013-12-19 00:00,186
2013-12-19 01:00,150
2013-12-19 02:00,112
2013-12-19 03:00,102
2013-12-19 04:00,74
2013-12-19 05:00,88
2013-12-19 06:00,54
2013-12-19 07:00,80
2013-12-19 08:00,92
2013-12-19 09:00,178
2013-12-19 10:00,188
2013-12-19 11:00,212
2013-12-19 12:00,258
2013-12-19 13:00,214
2013-12-19 14:00,222
2013-12-19 15:00,202
2013-12-19 16:00,240
2013-12-19 17:00,254
2013-12-19 18:00,250
2013-12-19 19:00,324
2013-12-19 20:00,232
2013-12-19 21:00,218
2013-12-19 22:00,198
2013-12-19 23:00,216
2013-12-20 00:00,136
2013-12-20 01:00,120
2013-12-20 02:00,100
2013-12-20 03:00,94
2013-12-20 04:00,70
2013-12-20 05:00,56
2013-12-20 06:00,74
2013-12-20 07:00,72
2013-12-20 08:00,76
2013-12-20 09:00,130
2013-12-20 10:00,132
2013-12-20 11:00,172
2013-12-20 12:00,244
2013-12-20 13:00,176
2013-12-20 14:00,168
2013-12-20 15:00,180
2013-12-20 16:00,188
2013-12-20 17:00,174
2013-12-20 18:00,196
2013-12-20 19:00,222
2013-12-20 20:00,176
2013-12-20 21:00,148
2013-12-20 22:00,194
2013-12-20 23:00,176
2013-12-21 00:00,156
2013-12-21 01:00,104
2013-12-21 02:00,70
2013-12-21 03:00,68
2013-12-21 04:00,46
2013-12-21 05:00,46
2013-12-21 06:00,60
2013-12-21 07:00,74
2013-12-21 08:00,60
2013-12-21 09:00,50
2013-12-21 10:00,64
2013-12-21 11:00,100
2013-12-21 12:00,68
2013-12-21 13:00,60
2013-12-21 14:00,94
2013-12-21 15:00,102
2013-12-21 16:00,110
2013-12-21 17:00,76
2013-12-21 18:00,112
2013-12-21 19:00,106
2013-12-21 20:00,104
2013-12-21 21:00,90
2013-12-21 22:00,100
2013-12-21 23:00,68
2013-12-22 00:00,86
2013-12-22 01:00,64
2013-12-22 02:00,54
2013-12-22 03:00,54
2013-12-22 04:00,48
2013-12-22 05:00,42
2013-12-22 06:00,22
2013-12-22 07:00,44
2013-12-22 08:00,46
2013-12-22 09:00,88
2013-12-22 10:00,72
2013-12-22 11:00,90
2013-12-22 12:00,92
2013-12-22 13:00,90
2013-12-22 14:00,96
2013-12-22 15:00,76
2013-12-22 16:00,98
2013-12-22 17:00,76
2013-12-22 18:00,80
2013-12-22 19:00,104
2013-12-22 20:00,130
2013-12-22 21:00,82
2013-12-22 22:00,124
2013-12-22 23:00,104
2013-12-23 00:00,122
2013-12-23 01:00,100
2013-12-23 02:00,76
2013-12-23 03:00,54
2013-12-23 04:00,60
2013-12-23 05:00,36
2013-12-23 06:00,56
2013-12-23 07:00,56
2013-12-23 08:00,92
2013-12-23 09:00,128
2013-12-23 10:00,202
2013-12-23 11:00,204
2013-12-23 12:00,248
2013-12-23 13:00,180
2013-12-23 14:00,244
2013-12-23 15:00,226
2013-12-23 16:00,224
2013-12-23 17:00,196
2013-12-23 18:00,194
2013-12-23 19:00,206
2013-12-23 20:00,184
2013-12-23 21:00,196
2013-12-23 22:00,178
2013-12-23 23:00,180
2013-12-24 00:00,154
2013-12-24 01:00,132
2013-12-24 02:00,94
2013-12-24 03:00,66
2013-12-24 04:00,64
2013-12-24 05:00,42
2013-12-24 06:00,72
2013-12-24 07:00,82
2013-12-24 08:00,58
2013-12-24 09:00,102
2013-12-24 10:00,122
2013-12-24 11:00,164
2013-12-24 12:00,212
2013-12-24 13:00,170
2013-12-24 14:00,192
2013-12-24 15:00,174
2013-12-24 16:00,148
2013-12-24 17:00,182
2013-12-24 18:00,160
2013-12-24 19:00,204
2013-12-24 20:00,138
2013-12-24 21:00,168
2013-12-24 22:00,168
2013-12-24 23:00,130
2013-12-25 00:00,162
2013-12-25 01:00,102
2013-12-25 02:00,82
2013-12-25 03:00,74
2013-12-25 04:00,64
2013-12-25 05:00,28
2013-12-25 06:00,80
2013-12-25 07:00,70
2013-12-25 08:00,62
2013-12-25 09:00,122
2013-12-25 10:00,196
2013-12-25 11:00,200
2013-12-25 12:00,216
2013-12-25 13:00,208
2013-12-25 14:00,192
2013-12-25 15:00,196
2013-12-25 16:00,172
2013-12-25 17:00,226
2013-12-25 18:00,256
2013-12-25 19:00,232
2013-12-25 20:00,192
2013-12-25 21:00,200
2013-12-25 22:00,164
2013-12-25 23:00,180
2013-12-26 00:00,184
2013-12-26 01:00,142
2013-12-26 02:00,140
2013-12-26 03:00,98
2013-12-26 04:00,64
2013-12-26 05:00,68
2013-12-26 06:00,84
2013-12-26 07:00,66
2013-12-26 08:00,132
2013-12-26 09:00,120
2013-12-26 10:00,120
2013-12-26 11:00,118
2013-12-26 12:00,130
2013-12-26 13:00,148
2013-12-26 14:00,154
2013-12-26 15:00,168
2013-12-26 16:00,130
2013-12-26 17:00,152
2013-12-26 18:00,196
2013-12-26 19:00,204
2013-12-26 20:00,202
2013-12-26 21:00,182
2013-12-26 22:00,190
2013-12-26 23:00,184
2013-12-27 00:00,168
2013-12-27 01:00,170
2013-12-27 02:00,148
2013-12-27 03:00,144
2013-12-27 04:00,104
2013-12-27 05:00,92
2013-12-27 06:00,90
2013-12-27 07:00,92
2013-12-27 08:00,100
2013-12-27 09:00,122
2013-12-27 10:00,136
2013-12-27 11:00,162
2013-12-27 12:00,154
2013-12-27 13:00,182
2013-12-27 14:00,144
2013-12-27 15:00,190
2013-12-27 16:00,152
2013-12-27 17:00,182
2013-12-27 18:00,206
2013-12-27 19:00,238
2013-12-27 20:00,248
2013-12-27 21:00,174
2013-12-27 22:00,302
2013-12-27 23:00,168
2013-12-28 00:00,204
2013-12-28 01:00,194
2013-12-28 02:00,170
2013-12-28 03:00,128
2013-12-28 04:00,58
2013-12-28 05:00,70
2013-12-28 06:00,68
2013-12-28 07:00,62
2013-12-28 08:00,94
2013-12-28 09:00,102
2013-12-28 10:00,122
2013-12-28 11:00,132
2013-12-28 12:00,146
2013-12-28 13:00,152
2013-12-28 14:00,134
2013-12-28 15:00,130
2013-12-28 16:00,130
2013-12-28 17:00,188
2013-12-28 18:00,96
2013-12-28 19:00,146
2013-12-28 20:00,142
2013-12-28 21:00,116
2013-12-28 22:00,140
2013-12-28 23:00,160
2013-12-29 00:00,118
2013-12-29 01:00,112
2013-12-29 02:00,86
2013-12-29 03:00,58
2013-12-29 04:00,70
2013-12-29 05:00,52
2013-12-29 06:00,46
2013-12-29 07:00,82
2013-12-29 08:00,76
2013-12-29 09:00,66
2013-12-29 10:00,102
2013-12-29 11:00,104
2013-12-29 12:00,84
2013-12-29 13:00,110
2013-12-29 14:00,124
2013-12-29 15:00,92
2013-12-29 16:00,92
2013-12-29 17:00,98
2013-12-29 18:00,116
2013-12-29 19:00,122
2013-12-29 20:00,100
2013-12-29 21:00,108
2013-12-29 22:00,176
2013-12-29 23:00,136
2013-12-30 00:00,146
2013-12-30 01:00,104
2013-12-30 02:00,88
2013-12-30 03:00,98
2013-12-30 04:00,58
2013-12-30 05:00,60
2013-12-30 06:00,76
2013-12-30 07:00,66
2013-12-30 08:00,106
2013-12-30 09:00,98
2013-12-30 10:00,138
2013-12-30 11:00,346
2013-12-30 12:00,290
2013-12-30 13:00,290
2013-12-30 14:00,302
2013-12-30 15:00,280
2013-12-30 16:00,286
2013-12-30 17:00,294
2013-12-30 18:00,354
2013-12-30 19:00,346
2013-12-30 20:00,350
2013-12-30 21:00,272
2013-12-30 22:00,236
2013-12-30 23:00,244
2013-12-31 00:00,250
2013-12-31 01:00,212
2013-12-31 02:00,192
2013-12-31 03:00,130
2013-12-31 04:00,98
2013-12-31 05:00,94
2013-12-31 06:00,106
2013-12-31 07:00,118
2013-12-31 08:00,138
2013-12-31 09:00,176
2013-12-31 10:00,166
2013-12-31 11:00,232
2013-12-31 12:00,286
2013-12-31 13:00,242
2013-12-31 14:00,212
2013-12-31 15:00,254
2013-12-31 16:00,246
2013-12-31 17:00,248
2013-12-31 18:00,228
2013-12-31 19:00,286
2013-12-31 20:00,256
2013-12-31 21:00,228
2013-12-31 22:00,216
2013-12-31 23:00,246
2014-01-01 00:00,196
2014-01-01 01:00,174
2014-01-01 02:00,134
2014-01-01 03:00,116
2014-01-01 04:00,74
2014-01-01 05:00,72
2014-01-01 06:00,82
2014-01-01 07:00,112
2014-01-01 08:00,142
2014-01-01 09:00,144
2014-01-01 10:00,210
2014-01-01 11:00,236
2014-01-01 12:00,276
2014-01-01 13:00,238
2014-01-01 14:00,216
2014-01-01 15:00,264
2014-01-01 16:00,252
2014-01-01 17:00,250
2014-01-01 18:00,240
2014-01-01 19:00,230
2014-01-01 20:00,198
2014-01-01 21:00,200
2014-01-01 22:00,238
2014-01-01 23:00,222
2014-01-02 00:00,190
2014-01-02 01:00,136
2014-01-02 02:00,138
2014-01-02 03:00,98
2014-01-02 04:00,102
2014-01-02 05:00,72
2014-01-02 06:00,68
2014-01-02 07:00,76
2014-01-02 08:00,128
2014-01-02 09:00,152
2014-01-02 10:00,166
2014-01-02 11:00,224
2014-01-02 12:00,208
2014-01-02 13:00,194
2014-01-02 14:00,248
2014-01-02 15:00,196
2014-01-02 16:00,200
2014-01-02 17:00,214
2014-01-02 18:00,230
2014-01-02 19:00,264
2014-01-02 20:00,250
2014-01-02 21:00,232
2014-01-02 22:00,260
2014-01-02 23:00,226
2014-01-03 00:00,196
2014-01-03 01:00,142
2014-01-03 02:00,116
2014-01-03 03:00,92
2014-01-03 04:00,74
2014-01-03 05:00,72
2014-01-03 06:00,94
2014-01-03 07:00,88
2014-01-03 08:00,106
2014-01-03 09:00,182
2014-01-03 10:00,180
2014-01-03 11:00,218
2014-01-03 12:00,238
2014-01-03 13:00,212
2014-01-03 14:00,244
2014-01-03 15:00,218
2014-01-03 16:00,236
2014-01-03 17:00,228
2014-01-03 18:00,234
2014-01-03 19:00,226
2014-01-03 20:00,244
2014-01-03 21:00,198
2014-01-03 22:00,222
2014-01-03 23:00,184
2014-01-04 00:00,200
2014-01-04 01:00,136
2014-01-04 02:00,142
2014-01-04 03:00,106
2014-01-04 04:00,70
2014-01-04 05:00,64
2014-01-04 06:00,64
2014-01-04 07:00,86
2014-01-04 08:00,98
2014-01-04 09:00,82
2014-01-04 10:00,102
2014-01-04 11:00,130
2014-01-04 12:00,100
2014-01-04 13:00,140
2014-01-04 14:00,142
2014-01-04 15:00,126
2014-01-04 16:00,108
2014-01-04 17:00,138
2014-01-04 18:00,146
2014-01-04 19:00,124
2014-01-04 20:00,158
2014-01-04 21:00,94
2014-01-04 22:00,112
2014-01-04 23:00,160
2014-01-05 00:00,108
2014-01-05 01:00,86
2014-01-05 02:00,64
2014-01-05 03:00,34
2014-01-05 04:00,62
2014-01-05 05:00,50
2014-01-05 06:00,34
2014-01-05 07:00,50
2014-01-05 08:00,62
2014-01-05 09:00,74
2014-01-05 10:00,100
2014-01-05 11:00,124
2014-01-05 12:00,102
2014-01-05 13:00,102
2014-01-05 14:00,132
2014-01-05 15:00,128
2014-01-05 16:00,132
2014-01-05 17:00,100
2014-01-05 18:00,128
2014-01-05 19:00,164
2014-01-05 20:00,138
2014-01-05 21:00,150
2014-01-05 22:00,138
2014-01-05 23:00,120
2014-01-06 00:00,134
2014-01-06 01:00,78
2014-01-06 02:00,80
2014-01-06 03:00,60
2014-01-06 04:00,62
2014-01-06 05:00,66
2014-01-06 06:00,66
2014-01-06 07:00,74
2014-01-06 08:00,68
2014-01-06 09:00,250
2014-01-06 10:00,414
2014-01-06 11:00,382
2014-01-06 12:00,316
2014-01-06 13:00,278
2014-01-06 14:00,346
2014-01-06 15:00,322
2014-01-06 16:00,358
2014-01-06 17:00,374
2014-01-06 18:00,332
2014-01-06 19:00,316
2014-01-06 20:00,220
2014-01-06 21:00,194
2014-01-06 22:00,262
2014-01-06 23:00,212
2014-01-07 00:00,256
2014-01-07 01:00,178
2014-01-07 02:00,124
2014-01-07 03:00,100
2014-01-07 04:00,70
2014-01-07 05:00,92
2014-01-07 06:00,78
2014-01-07 07:00,98
2014-01-07 08:00,104
2014-01-07 09:00,108
2014-01-07 10:00,174
2014-01-07 11:00,214
2014-01-07 12:00,220
2014-01-07 13:00,202
2014-01-07 14:00,224
2014-01-07 15:00,238
2014-01-07 16:00,196
2014-01-07 17:00,218
2014-01-07 18:00,246
2014-01-07 19:00,224
2014-01-07 20:00,212
2014-01-07 21:00,222
2014-01-07 22:00,226
2014-01-07 23:00,198
2014-01-08 00:00,180
2014-01-08 01:00,150
2014-01-08 02:00,108
2014-01-08 03:00,94
2014-01-08 04:00,74
2014-01-08 05:00,72
2014-01-08 06:00,78
2014-01-08 07:00,80
2014-01-08 08:00,108
2014-01-08 09:00,176
2014-01-08 10:00,202
2014-01-08 11:00,252
2014-01-08 12:00,242
2014-01-08 13:00,212
2014-01-08 14:00,222
2014-01-08 15:00,212
2014-01-08 16:00,254
2014-01-08 17:00,218
2014-01-08 18:00,218
2014-01-08 19:00,244
2014-01-08 20:00,248
2014-01-08 21:00,214
2014-01-08 22:00,210
2014-01-08 23:00,190
2014-01-09 00:00,174
2014-01-09 01:00,160
2014-01-09 02:00,122
2014-01-09 03:00,84
2014-01-09 04:00,60
2014-01-09 05:00,78
2014-01-09 06:00,68
2014-01-09 07:00,132
2014-01-09 08:00,130
2014-01-09 09:00,126
2014-01-09 10:00,184
2014-01-09 11:00,208
2014-01-09 12:00,222
2014-01-09 13:00,190
2014-01-09 14:00,208
2014-01-09 15:00,204
2014-01-09 16:00,180
2014-01-09 17:00,228
2014-01-09 18:00,216
2014-01-09 19:00,270
2014-01-09 20:00,228
2014-01-09 21:00,228
2014-01-09 22:00,208
2014-01-09 23:00,210
2014-01-10 00:00,194
2014-01-10 01:00,114
2014-01-10 02:00,136
2014-01-10 03:00,106
2014-01-10 04:00,82
2014-01-10 05:00,68
2014-01-10 06:00,84
2014-01-10 07:00,96
2014-01-10 08:00,76
2014-01-10 09:00,94
2014-01-10 10:00,212
2014-01-10 11:00,234
2014-01-10 12:00,222
